*EVAPOTRANSPIRATION / PHOTOSYNTHESIS DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.006 -  APR 10, 2025 22:06:00

*RUN   1        : Control - 350 ppm         CRGRO048 AZMC8901    1
 MODEL          : CRGRO048 - Cotton
 EXPERIMENT     : AZMC8901 CO 1989 FACE EXPERIMENT
 DATA PATH      :
 TREATMENT  1   : Control - 350 ppm         CRGRO048
  
@YEAR DOY   DAS    LI%D   PHAD   PHAN    LI%N   SLLN   SLHN   N%LN   N%HN   LMLN   LMHN   TGON   TGAV
 1989 100     1    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  32.63  24.19
 1989 101     2    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  31.03  23.48
 1989 102     3    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  29.84  23.21
 1989 103     4    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  29.57  23.44
 1989 104     5    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  30.57  23.01
 1989 105     6    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  30.60  23.33
 1989 106     7    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  31.81  24.28
 1989 107     8    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  31.64  23.43
 1989 108     9    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  33.11  24.33
 1989 109    10    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  34.93  25.68
 1989 110    11    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  36.43  26.89
 1989 111    12    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  35.64  28.04
 1989 112    13    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  31.04  24.61
 1989 113    14    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  29.14  21.71
 1989 114    15    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  25.41  19.59
 1989 115    16    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  23.76  17.29
 1989 116    17    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  20.08  15.87
 1989 117    18    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  23.29  15.85
 1989 118    19    0.59   0.09    0.00   0.50   6.40   6.40   4.67   4.67   0.55   0.55  25.60  17.91
 1989 119    20    0.61   0.14    0.01   0.52   6.49   6.49   4.67   4.67   0.81   0.81  27.41  19.97
 1989 120    21    0.66   0.19    0.01   0.57   6.58   6.58   4.67   4.67   1.08   1.08  29.75  22.38
