*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.2.006 -  APR 10, 2025 22:06:00

*RUN   1        : Control - 350 ppm         CRGRO048 AZMC8901    1
 MODEL          : CRGRO048 - Cotton
 EXPERIMENT     : AZMC8901 CO 1989 FACE EXPERIMENT
 DATA PATH      :
 TREATMENT  1   : Control - 350 ppm         CRGRO048
  
!               |------ Daily (g/ha) -----|--- Cumulative (kg/ha) ---|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!                    CO2      N2O      CH4      CO2      N2O      CH4      CO2      N2O      CH4    Total
!                g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   N2OGED   CH4GED    CO2EC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
 1989 100     1     5248     0.00     0.00        5     0.00     0.00       19        0        0       19
 1989 101     2     5154     0.04     0.00       10     0.00     0.00       38        0        0       38
 1989 102     3     5038     0.14     0.00       15     0.00     0.00       57        0        0       57
 1989 103     4     4878     0.30     0.00       20     0.00     0.00       75        0        0       75
 1989 104     5     4747     0.48     0.00       25     0.00     0.00       92        0        0       92
 1989 105     6     4603     0.69     0.00       30     0.00     0.00      109        1        0      110
 1989 106     7     4564     0.90     0.00       34     0.00     0.00      126        1        0      127
 1989 107     8     4582     1.10     0.00       39     0.00     0.00      142        2        0      144
 1989 108     9     4579     1.29     0.00       43     0.00     0.00      159        2        0      162
 1989 109    10     4601     1.45     0.00       48     0.01     0.00      176        3        0      179
 1989 110    11     4683     1.60     0.00       53     0.01     0.00      193        4        0      197
 1989 111    12     4795     1.71     0.00       57     0.01     0.00      211        5        0      215
 1989 112    13     4913     1.80     0.00       62     0.01     0.00      229        5        0      234
 1989 113    14     4945     1.87     0.00       67     0.01     0.00      247        6        0      253
 1989 114    15     4848     1.90     0.00       72     0.02     0.00      265        7        0      272
 1989 115    16     4635     0.31     0.00       77     0.02     0.00      282        7        0      289
 1989 116    17     4388     1.50     0.00       81     0.02     0.00      298        8        0      306
 1989 117    18     3902     1.69     0.00       85     0.02     0.00      312        9        0      321
 1989 118    19     3562     1.64     0.00       89     0.02     0.00      325       10        0      335
 1989 119    20     3376     0.27     0.00       92     0.02     0.00      338       10        0      347
 1989 120    21     3402     1.41     0.00       95     0.02     0.00      350       10        0      361
 1989 121    22     3563     1.73     0.00       99     0.02     0.00      363       11        0      375
 1989 122    23     3910     0.30     0.00      103     0.02     0.00      378       11        0      389
 1989 123    24     4306     1.70     0.00      107     0.03     0.00      394       12        0      406
 1989 124    25     4610     2.27     0.00      112     0.03     0.00      410       13        0      424
 1989 125    26     4845     2.91     0.00      117     0.03     0.00      428       15        0      443
 1989 126    27     5125     0.52     0.00      122     0.03     0.00      447       15        0      462
 1989 127    28     5379     2.94     0.00      127     0.03     0.00      467       16        0      483
 1989 128    29     5434     3.96     0.00      133     0.04     0.00      487       18        0      505
 1989 129    30     5572     4.90     0.00      138     0.04     0.00      507       20        0      527
 1989 130    31     5781     0.87     0.00      144     0.04     0.00      528       21        0      549
 1989 131    32     5658     4.71     0.00      150     0.05     0.00      549       23        0      572
 1989 132    33     5206     4.44     0.00      155     0.05     0.00      568       25        0      593
 1989 133    34     4830     5.25     0.00      160     0.06     0.00      586       27        0      613
 1989 134    35     4390     6.39     0.00      164     0.06     0.00      602       30        0      632
 1989 135    36     3960     7.56     0.00      168     0.07     0.00      617       34        0      651
 1989 136    37     3854     9.10     0.00      172     0.08     0.00      631       38        0      669
 1989 137    38     3849    10.67     0.00      176     0.09     0.00      645       43        0      688
 1989 138    39     3944    12.15     0.00      180     0.10     0.00      659       49        0      708
 1989 139    40     4161    13.56     0.00      184     0.12     0.00      675       55        0      730
 1989 140    41     4410     2.33     0.00      188     0.12     0.00      691       56        0      747
 1989 141    42     4714    12.50     0.00      193     0.13     0.00      708       62        0      770
 1989 142    43     5115    13.36     0.00      198     0.15     0.00      727       68        0      795
 1989 143    44     5424    14.04     0.00      203     0.16     0.00      747       75        0      822
 1989 144    45     5510    15.21     0.00      209     0.18     0.00      767       82        0      849
 1989 145    46     5628    16.36     0.00      215     0.19     0.00      788       90        0      877
 1989 146    47     5631     2.83     0.00      220     0.19     0.00      808       91        0      899
 1989 147    48     5545    14.76     0.00      226     0.21     0.00      829       98        0      927
 1989 148    49     5505    16.15     0.00      231     0.23     0.00      849      106        0      954
 1989 149    50     5505    16.98     0.00      237     0.24     0.00      869      114        0      983
 1989 150    51     5429    18.36     0.00      242     0.26     0.00      889      122        0     1011
 1989 151    52     5341    19.54     0.00      248     0.28     0.00      909      131        0     1040
 1989 152    53     5195    20.60     0.00      253     0.30     0.00      928      141        0     1069
 1989 153    54     5124    21.47     0.00      258     0.32     0.00      946      151        0     1097
 1989 154    55     5017    22.16     0.00      263     0.34     0.00      965      161        0     1126
 1989 155    56     4989    22.68     0.00      268     0.37     0.00      983      172        0     1155
 1989 156    57     5173    23.03     0.00      273     0.39     0.00     1002      183        0     1185
 1989 157    58     5432     3.83     0.00      279     0.39     0.00     1022      185        0     1207
 1989 158    59     5510    18.77     0.00      284     0.41     0.00     1042      193        0     1236
 1989 159    60     5546    20.78     0.00      290     0.43     0.00     1063      203        0     1266
 1989 160    61     5564    20.69     0.00      295     0.45     0.00     1083      213        0     1296
 1989 161    62     5600    20.85     0.00      301     0.48     0.00     1104      223        0     1326
 1989 162    63     5608    20.95     0.00      306     0.50     0.00     1124      232        0     1357
 1989 163    64     5716    20.97     0.00      312     0.52     0.00     1145      242        0     1387
 1989 164    65     5809     3.57     0.00      318     0.52     0.00     1167      244        0     1410
 1989 165    66     6025    17.40     0.00      324     0.54     0.00     1189      252        0     1441
 1989 166    67     6176    19.00     0.00      330     0.56     0.00     1211      261        0     1472
 1989 167    68     6441    18.96     0.00      337     0.58     0.00     1235      270        0     1505
 1989 168    69     6590    18.92     0.00      343     0.60     0.00     1259      279        0     1538
 1989 169    70     6858    18.91     0.00      350     0.61     0.00     1284      287        0     1572
 1989 170    71     6855    18.83     0.00      357     0.63     0.00     1309      296        0     1606
 1989 171    72     6834    18.69     0.00      364     0.65     0.00     1335      305        0     1640
 1989 172    73     6827    18.47     0.00      370     0.67     0.00     1360      314        0     1673
 1989 173    74     6827    18.22     0.00      377     0.69     0.00     1385      322        0     1707
 1989 174    75     6601    17.91     0.00      384     0.71     0.00     1409      331        0     1739
 1989 175    76     6429    17.57     0.00      390     0.72     0.00     1432      339        0     1771
 1989 176    77     6238    17.20     0.00      397     0.74     0.00     1455      347        0     1802
 1989 177    78     6072    16.81     0.00      403     0.76     0.00     1478      355        0     1832
 1989 178    79     5833    16.39     0.00      408     0.77     0.00     1499      362        0     1861
 1989 179    80     6336     2.64     0.00      415     0.78     0.00     1522      364        0     1886
 1989 180    81     6750    12.41     0.00      422     0.79     0.00     1547      369        0     1917
 1989 181    82     6879    11.43     0.00      428     0.80     0.00     1572      375        0     1947
 1989 182    83     6983    12.47     0.00      435     0.81     0.00     1598      381        0     1979
 1989 183    84     7075     5.06     0.00      442     0.82     0.00     1624      383        0     2007
 1989 184    85     7300    10.88     0.00      450     0.83     0.00     1651      388        0     2039
 1989 185    86     7424    12.73     0.00      457     0.84     0.00     1678      394        0     2072
 1989 186    87     7528     2.39     0.00      465     0.84     0.00     1706      395        0     2101
 1989 187    88     7919    10.47     0.00      473     0.85     0.00     1735      400        0     2135
 1989 188    89     7973    11.57     0.00      481     0.87     0.00     1764      405        0     2169
 1989 189    90     8164     6.04     0.00      489     0.87     0.00     1794      408        0     2202
