*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.006 -  APR 10, 2025 22:06:00

*RUN   1        : Control - 350 ppm         CRGRO048 AZMC8901    1
 MODEL          : CRGRO048 - Cotton
 EXPERIMENT     : AZMC8901 CO 1989 FACE EXPERIMENT
 DATA PATH      :
 TREATMENT  1   : Control - 350 ppm         CRGRO048
  
@YEAR DOY   DAS   DAP    CNAD    GNAD    VNAD    GN%D    VN%D     NFXC    NUPC    LNAD    SNAD    LN%D    SN%D    SHND   RN%D   NFXD   SNN0C   SNN1C
 1989 107     8     0     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 1989 108     9     1     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 1989 109    10     2     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 1989 110    11     3     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 1989 111    12     4     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 1989 112    13     5     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 1989 113    14     6     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 1989 114    15     7     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 1989 115    16     8     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 1989 116    17     9     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 1989 117    18    10     0.3     0.0     0.3    0.00    4.15      0.0     0.0     0.3     0.0    4.48    1.76     0.0    1.3    0.0    0.00    0.00
 1989 118    19    11     0.3     0.0     0.3    0.00    4.16      0.0     0.0     0.3     0.0    4.49    1.76     0.0    1.3    0.0    0.00    0.00
 1989 119    20    12     0.3     0.0     0.3    0.00    4.17      0.0     0.0     0.3     0.0    4.49    1.77     0.0    1.3    0.0    0.00    0.00
