*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.2.006 -  APR 10, 2025 22:06:00

*RUN   1        : Control - 350 ppm         CRGRO048 AZMC8901    1
 MODEL          : CRGRO048 - Cotton
 EXPERIMENT     : AZMC8901 CO 1989 FACE EXPERIMENT
 DATA PATH      :
 TREATMENT  1   : Control - 350 ppm         CRGRO048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-30   30-40   40-50   50-60   60-70   70-90  90-110 110-210     0-5    5-15   15-30   30-40   40-50   50-60   60-70   70-90  90-110 110-210     0-5    5-15   15-30   30-40   40-50   50-60   60-70   70-90  90-110 110-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 1989 099     0     0     0    31.5    31.4     0.0     0.0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00     3.0     3.0    2.00    2.00    1.00    1.00    1.00    0.75    0.50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00    3.00    3.00    2.00    2.00    1.00    1.00    1.00    0.75    0.50
 1989 100     1    67     1    84.2    50.2    34.0    14.8    0.52    0.01    0.00    0.00    0.00    0.52    0.00    0.00    0.00    2.53     3.2    12.8    2.01    1.99    1.01    1.00    1.00    0.75    0.50    0.02    0.02   17.57    0.01    0.01    0.01    0.01    0.01    0.00    0.00    2.55    3.26   30.42    2.02    2.00    1.02    1.01    1.01    0.75    0.51
 1989 101     2    67     1    91.9    67.2    24.7     7.5    1.04   17.05    0.00    0.00    0.00    1.04    0.00    0.00    0.00    2.54     3.3    21.6    2.06    1.99    1.02    1.00    1.01    0.75    0.50    0.03    0.03   12.56    0.02    0.02    0.01    0.01    0.02    0.01    0.01    2.58    3.28   34.19    2.08    2.01    1.03    1.01    1.03    0.76    0.51
 1989 102     3    67     1    96.0    79.0    17.0     3.9    1.54   28.89    0.00    0.00    0.00    1.54    0.00    0.00    0.00    2.56     3.3    27.6    2.14    1.99    1.03    1.01    1.01    0.75    0.51    0.04    0.03    8.41    0.04    0.02    0.01    0.01    0.03    0.01    0.01    2.60    3.30   36.04    2.17    2.01    1.04    1.02    1.04    0.76    0.52
 1989 103     4    67     1    98.4    86.7    11.7     2.1    2.03   36.57    0.00    0.00    0.00    2.03    0.00    0.00    0.00    2.58     3.3    31.4    2.23    2.00    1.04    1.01    1.02    0.76    0.51    0.04    0.04    5.54    0.04    0.02    0.02    0.02    0.03    0.01    0.01    2.63    3.32   36.94    2.28    2.02    1.06    1.03    1.05    0.77    0.52
 1989 104     5    67     1    99.8    91.6     8.1     1.1    2.51   41.55    0.00    0.00    0.00    2.51    0.00    0.00    0.00    2.61     3.3    33.8    2.34    2.00    1.05    1.02    1.04    0.76    0.51    0.04    0.04    3.63    0.05    0.03    0.02    0.02    0.03    0.01    0.01    2.65    3.33   37.38    2.39    2.03    1.07    1.04    1.07    0.77    0.53
 1989 105     6    67     1   100.7    94.9     5.8     0.6    2.97   44.81    0.00    0.00    0.00    2.97    0.00    0.00    0.00    2.64     3.3    35.2    2.44    2.01    1.07    1.03    1.05    0.76    0.52    0.04    0.04    2.40    0.05    0.03    0.02    0.02    0.03    0.01    0.01    2.68    3.34   37.59    2.49    2.03    1.08    1.04    1.08    0.77    0.53
 1989 106     7    67     1   101.4    97.2     4.3     0.3    3.42   47.09    0.00    0.00    0.00    3.42    0.00    0.00    0.00    2.67     3.3    36.1    2.54    2.01    1.08    1.03    1.06    0.77    0.52    0.05    0.04    1.57    0.04    0.03    0.02    0.02    0.03    0.01    0.01    2.71    3.35   37.68    2.59    2.04    1.10    1.05    1.09    0.78    0.53
 1989 107     8    67     1   102.0    98.8     3.2     0.2    3.88   48.75    0.00    0.00    0.00    3.88    0.00    0.00    0.00    2.70     3.3    36.7    2.64    2.02    1.09    1.04    1.07    0.77    0.53    0.05    0.04    1.01    0.04    0.03    0.02    0.02    0.03    0.01    0.01    2.75    3.37   37.71    2.68    2.05    1.11    1.06    1.10    0.78    0.54
 1989 108     9    67     1   102.6   100.0     2.5     0.1    4.34   49.97    0.00    0.00    0.00    4.34    0.00    0.00    0.00    2.73     3.3    37.1    2.73    2.03    1.10    1.04    1.08    0.77    0.53    0.05    0.04    0.65    0.04    0.03    0.02    0.02    0.03    0.01    0.01    2.78    3.38   37.71    2.77    2.05    1.12    1.06    1.12    0.78    0.54
