*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.8.2.006 -  APR 10, 2025 22:06:00

*RUN   1        : Control - 350 ppm         CRGRO048 AZMC8901    1
 MODEL          : CRGRO048 - Cotton
 EXPERIMENT     : AZMC8901 CO 1989 FACE EXPERIMENT
 DATA PATH      :
 TREATMENT  1   : Control - 350 ppm         CRGRO048
  
! TAV  =    20.5
! TAMP =    22.8
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-40   40-50   50-60   60-70   70-90  90-110 110-210
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 1989 100     1    26.3    26.1    25.5    24.6    23.7    23.1    22.6    22.1    21.5    20.8    20.4
 1989 101     2    25.7    25.5    24.9    24.0    23.2    22.6    22.1    21.7    21.1    20.5    20.1
 1989 102     3    24.9    24.7    24.1    23.3    22.5    21.9    21.4    21.0    20.5    19.9    19.6
 1989 103     4    24.2    24.0    23.5    22.6    21.9    21.4    20.9    20.5    20.0    19.4    19.1
 1989 104     5    23.5    23.3    22.7    21.9    21.2    20.7    20.3    19.9    19.4    18.9    18.7
 1989 105     6    23.3    23.1    22.6    21.8    21.1    20.6    20.1    19.8    19.3    18.8    18.6
 1989 106     7    23.5    23.3    22.7    21.9    21.2    20.7    20.3    19.9    19.4    18.9    18.6
 1989 107     8    23.5    23.3    22.8    21.9    21.2    20.7    20.3    19.9    19.4    18.9    18.6
 1989 108     9    23.7    23.5    22.9    22.1    21.4    20.8    20.4    20.0    19.5    19.0    18.7
 1989 109    10    24.2    24.0    23.4    22.6    21.8    21.2    20.8    20.3    19.8    19.2    18.9
 1989 110    11    24.9    24.7    24.1    23.2    22.4    21.8    21.3    20.8    20.2    19.6    19.3
 1989 111    12    25.7    25.5    24.8    23.8    23.0    22.4    21.8    21.3    20.7    20.0    19.7
 1989 112    13    25.9    25.7    25.0    24.0    23.2    22.5    22.0    21.5    20.8    20.2    19.8
 1989 113    14    25.4    25.2    24.5    23.6    22.7    22.1    21.6    21.1    20.5    19.8    19.5
 1989 114    15    24.2    24.0    23.4    22.5    21.7    21.2    20.7    20.2    19.7    19.1    18.8
 1989 115    16    22.2    22.1    21.7    21.1    20.6    20.2    19.8    19.5    19.0    18.6    18.3
 1989 116    17    19.8    19.7    19.4    18.9    18.4    18.1    17.8    17.6    17.2    16.9    16.7
 1989 117    18    18.1    18.0    17.7    17.3    16.9    16.6    16.4    16.2    16.0    15.7    15.6
 1989 118    19    17.3    17.2    17.0    16.6    16.2    16.0    15.8    15.6    15.4    15.2    15.1
 1989 119    20    17.4    17.3    17.1    16.8    16.5    16.3    16.1    15.9    15.7    15.4    15.3
 1989 120    21    18.4    18.3    18.1    17.7    17.3    17.1    16.9    16.7    16.4    16.1    15.9
 1989 121    22    20.0    19.9    19.6    19.2    18.8    18.5    18.2    17.9    17.6    17.2    17.0
 1989 122    23    21.7    21.6    21.3    20.8    20.4    20.0    19.7    19.4    19.0    18.6    18.3
 1989 123    24    23.5    23.4    23.0    22.4    21.9    21.5    21.1    20.8    20.3    19.8    19.4
 1989 124    25    24.7    24.5    24.1    23.5    22.9    22.5    22.1    21.7    21.2    20.6    20.2
 1989 125    26    25.9    25.7    25.3    24.6    24.0    23.5    23.1    22.6    22.1    21.4    20.9
 1989 126    27    26.5    26.4    26.0    25.3    24.7    24.3    23.8    23.4    22.9    22.2    21.7
 1989 127    28    27.1    27.0    26.6    25.9    25.3    24.8    24.3    23.9    23.3    22.6    22.1
 1989 128    29    27.8    27.7    27.2    26.5    25.9    25.4    24.9    24.5    23.8    23.1    22.6
 1989 129    30    28.7    28.5    28.1    27.4    26.7    26.1    25.6    25.2    24.5    23.7    23.2
 1989 130    31    27.6    27.4    27.0    26.4    25.8    25.3    24.8    24.4    23.8    23.1    22.6
 1989 131    32    25.7    25.6    25.2    24.7    24.1    23.7    23.3    22.9    22.4    21.8    21.3
