*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.006 -  APR 10, 2025 22:06:00

*RUN   1        : Control - 350 ppm         CRGRO048 AZMC8901    1
 MODEL          : CRGRO048 - Cotton
 EXPERIMENT     : AZMC8901 CO 1989 FACE EXPERIMENT
 DATA PATH      :
 TREATMENT  1   : Control - 350 ppm         CRGRO048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-30   30-40   40-50   50-60   60-70   70-90  90-110 110-120 120-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
 1989 099     0     437      92       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.250   0.295   0.310   0.280   0.280   0.230   0.230   0.200   0.180   0.160   0.160   0.150   0.150   0.150   0.244
 1989 100     1     441      95       0       0       0       1      10       0     210    0.00     0.0     0.0    0.00    0.00   0.280   0.318   0.309   0.281   0.279   0.231   0.230   0.200   0.180   0.160   0.160   0.150   0.150   0.151   0.243
 1989 101     2     435      89       0       0       0       1      10       0     210    0.00     0.0     0.0    0.00    0.00   0.157   0.315   0.308   0.282   0.278   0.232   0.230   0.200   0.180   0.160   0.160   0.150   0.150   0.151   0.243
 1989 102     3     433      88       0       0       0       1      10       0     210    0.00     0.0     0.0    0.00    0.00   0.144   0.309   0.308   0.283   0.277   0.233   0.230   0.200   0.180   0.160   0.160   0.150   0.150   0.152   0.242
 1989 103     4     433      87       0       0       0       1      10       0     210    0.00     0.0     0.0    0.00    0.00   0.143   0.305   0.307   0.284   0.276   0.234   0.230   0.200   0.180   0.161   0.160   0.150   0.150   0.153   0.241
 1989 104     5     432      87       0       0       0       1      10       0     210    0.00     0.0     0.0    0.00    0.00   0.142   0.301   0.306   0.284   0.275   0.235   0.230   0.200   0.180   0.161   0.160   0.150   0.150   0.153   0.241
 1989 105     6     432      86       0       0       0       1      10       0     210    0.00     0.0     0.0    0.00    0.00   0.141   0.298   0.305   0.285   0.275   0.236   0.230   0.201   0.179   0.161   0.161   0.150   0.150   0.154   0.240
 1989 106     7     432      86       0       0       0       1      10       0     210    0.00     0.0     0.0    0.00    0.00   0.141   0.295   0.304   0.285   0.274   0.237   0.230   0.201   0.179   0.161   0.161   0.150   0.150   0.154   0.239
 1989 107     8     431      86       0       0       0       1      10       0     210    0.00     0.0     0.0    0.00    0.00   0.140   0.292   0.304   0.285   0.274   0.238   0.230   0.201   0.179   0.161   0.161   0.150   0.150   0.155   0.239
 1989 108     9     431      85       0       0       0       1      10       0     210    0.00     0.0     0.0    0.00    0.00   0.140   0.289   0.303   0.286   0.273   0.239   0.230   0.201   0.179   0.161   0.161   0.150   0.150   0.156   0.238
 1989 109    10     431      85       0       0       0       1      10       0     210    0.00     0.0     0.0    0.00    0.00   0.140   0.287   0.302   0.286   0.273   0.239   0.230   0.201   0.179   0.161   0.161   0.150   0.150   0.156   0.237
 1989 110    11     430      85       0       0       0       1      10       0     210    0.00     0.0     0.0    0.00    0.00   0.139   0.285   0.301   0.286   0.273   0.240   0.230   0.201   0.179   0.162   0.161   0.150   0.150   0.157   0.237
 1989 111    12     430      84       0       0       0       1      10       0     210    0.00     0.0     0.0    0.00    0.00   0.139   0.283   0.300   0.286   0.272   0.241   0.230   0.201   0.179   0.162   0.161   0.150   0.150   0.157   0.236
 1989 112    13     430      84       0       0       0       1      10       0     210    0.00     0.0     0.0    0.00    0.00   0.139   0.281   0.299   0.286   0.272   0.241   0.230   0.201   0.179   0.162   0.161   0.149   0.150   0.158   0.236
 1989 113    14     430      84       0       0       0       1      10       0     210    0.00     0.0     0.0    0.00    0.00   0.139   0.280   0.299   0.286   0.272   0.242   0.230   0.201   0.179   0.162   0.161   0.149   0.151   0.158   0.235
 1989 114    15     470     125       0       0       0       2      50       0     210    0.00     0.0     0.0    0.00    0.00   0.391   0.392   0.383   0.323   0.274   0.242   0.230   0.201   0.179   0.162   0.161   0.149   0.151   0.159   0.235
 1989 115    16     463     118       0       0       0       2      50       0     210    0.00     0.0     0.0    0.00    0.00   0.233   0.371   0.365   0.319   0.319   0.259   0.230   0.201   0.179   0.162   0.161   0.149   0.151   0.159   0.234
 1989 116    17     458     113       0       0       0       2      50       0     210    0.00     0.0     0.0    0.00    0.00   0.144   0.351   0.351   0.319   0.317   0.296   0.231   0.201   0.179   0.162   0.161   0.149   0.151   0.160   0.233
 1989 117    18     458     112       0       0       0       2      50       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.336   0.342   0.319   0.317   0.317   0.233   0.201   0.179   0.162   0.162   0.149   0.151   0.160   0.233
 1989 118    19     498     152       0       0       0       3      91       0     210    0.00     0.0     0.0    0.00    0.00   0.392   0.388   0.393   0.390   0.374   0.331   0.242   0.202   0.178   0.162   0.162   0.149   0.151   0.161   0.232
 1989 119    20     491     145       0       0       0       3      91       0     210    0.00     0.0     0.0    0.00    0.00   0.221   0.368   0.372   0.369   0.358   0.324   0.321   0.215   0.178   0.163   0.162   0.149   0.151   0.161   0.232
 1989 120    21     486     141       0       0       0       3      91       0     210    0.00     0.0     0.0    0.00    0.00   0.144   0.348   0.356   0.354   0.346   0.322   0.319   0.249   0.178   0.163   0.162   0.149   0.151   0.162   0.231
 1989 121    22     518     172       0       0       0       4     124       0     210    0.00     0.0     0.0    0.00    0.00   0.392   0.388   0.393   0.390   0.382   0.340   0.324   0.251   0.178   0.163   0.162   0.149   0.151   0.162   0.231
 1989 122    23     510     164       0       0       0       4     124       0     210    0.00     0.0     0.0    0.00    0.00   0.213   0.368   0.372   0.369   0.364   0.334   0.321   0.299   0.185   0.163   0.162   0.149   0.151   0.163   0.230
 1989 123    24     506     160       0       0       0       4     124       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.348   0.356   0.354   0.350   0.329   0.321   0.299   0.221   0.163   0.162   0.149   0.151   0.163   0.230
 1989 124    25     505     160       0       0       0       4     124       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.333   0.345   0.344   0.341   0.326   0.321   0.298   0.244   0.164   0.162   0.149   0.151   0.164   0.229
 1989 125    26     549     204       0       0       0       5     168       0     210    0.00     0.0     0.0    0.00    0.00   0.392   0.387   0.393   0.390   0.390   0.367   0.359   0.304   0.246   0.165   0.162   0.149   0.151   0.164   0.229
 1989 126    27     542     196       0       0       0       5     168       0     210    0.00     0.0     0.0    0.00    0.00   0.222   0.367   0.372   0.369   0.369   0.353   0.347   0.302   0.275   0.242   0.162   0.149   0.151   0.164   0.228
 1989 127    28     537     192       0       0       0       5     168       0     210    0.00     0.0     0.0    0.00    0.00   0.144   0.347   0.356   0.354   0.354   0.343   0.339   0.301   0.274   0.275   0.218   0.149   0.151   0.165   0.228
